date,equity
2018-11-23,12890071.636188371
2018-11-26,12891104.355669305
2018-11-27,12892915.45125468
2018-11-28,12893310.215208616
2018-11-29,12893578.530197958
2018-11-30,12898633.932371495
2018-12-03,12899959.333778434
2018-12-04,12899581.229557678
2018-12-06,12903762.757891892
2018-12-07,12903308.955107052
2018-12-10,12903667.693856051
2018-12-11,12904031.464446936
2018-12-12,12902344.259634577
2018-12-13,12905732.242255757
2018-12-14,12904325.109820051
2018-12-17,12904325.109820051
2018-12-18,12904325.109820051
2018-12-19,12904325.109820051
2018-12-20,12904325.109820051
2018-12-21,13012766.503260184
2018-12-24,12709690.585505264
2018-12-26,13345501.172547052
2018-12-27,13455511.389170652
2018-12-28,13443378.040783416
2018-12-31,13584334.429535376
2019-01-02,13613425.988472702
2019-01-03,13305043.957070094
2019-01-04,13786157.19510748
2019-01-07,14072979.054563036
2019-01-08,14230876.324740818
2019-01-09,14321517.8326834
2019-01-10,14433820.120670578
2019-01-11,14478903.690708317
2019-01-14,14360505.861136544
2019-01-15,14508123.924213627
2019-01-16,14556236.884729415
2019-01-17,14701135.797444968
2019-01-18,14881781.831234485
2019-01-22,14645941.716037543
2019-01-23,14625195.034619996
2019-01-24,14730479.597089602
2019-01-25,14920290.74782915
2019-01-28,14804580.908510448
2019-01-29,14801646.53027536
2019-01-30,15006594.902842166
2019-01-31,15093780.065005952
2019-02-01,15136602.087354545
2019-02-04,15244786.228892436
2019-02-05,15317354.283398008
2019-02-06,15283392.24673126
2019-02-07,15175886.390702598
2019-02-08,15193218.486487444
2019-02-11,15235973.381799033
2019-02-12,15459282.73070442
2019-02-13,15506435.21112908
2019-02-14,15507102.5898444
2019-02-15,15609184.808723267
2019-02-19,15668477.790288216
2019-02-20,15700743.96938558
2019-02-21,15630101.404755495
2019-02-22,15745739.782801816
2019-02-25,15766141.131234854
2019-02-26,15731275.146733891
2019-02-27,15722992.765524603
2019-02-28,15685527.310323903
2019-03-01,15781478.06234791
2019-03-04,15657631.55021299
2019-03-05,15617290.558433205
2019-03-06,15493716.822822506
2019-03-07,15376197.134342218
2019-03-08,15331905.263959073
2019-03-11,15583409.48557906
2019-03-12,15608288.60594978
2019-03-13,15738430.211412083
2019-03-14,15713122.834548628
2019-03-15,15766998.420841258
2019-03-18,15856573.717751982
2019-03-19,15811987.163591737
2019-03-20,15738326.728044791
2019-03-21,15934703.184137251
2019-03-22,15551973.74895452
2019-03-25,15565715.790612051
2019-03-26,15659747.1941368
2019-03-27,15583034.400022928
2019-03-28,15689913.573241487
2019-03-29,15813733.116955783
2019-04-01,16039311.504201155
2019-04-02,16039966.12382334
2019-04-03,16116113.996796604
2019-04-04,16151336.12208207
2019-04-05,16253881.43588417
2019-04-08,16264935.96502306
2019-04-09,16170312.805648208
2019-04-10,16286287.339977158
2019-04-11,16326257.867358545
2019-04-12,16410066.503418026
2019-04-15,16357847.607363077
2019-04-16,16394908.044528998
2019-04-17,16296834.340785615
2019-04-18,16362594.173082972
2019-04-22,16394865.883077435
2019-04-23,16536632.28459154
2019-04-24,16523914.856873645
2019-04-25,16427580.433219628
2019-04-26,16529732.339073962
2019-04-29,16537920.234254569
2019-04-30,16563050.46596586
2019-05-01,16429917.568476046
2019-05-02,16417341.299893664
2019-05-03,16566839.591697551
2019-05-06,16506343.896624528
2019-05-07,16193235.336119758
2019-05-08,16159229.259815697
2019-05-09,16125670.544660537
2019-05-10,16177797.02092032
2019-05-13,15751788.45734259
2019-05-14,15922404.711517615
2019-05-15,15989175.80285616
2019-05-16,16115978.038071295
2019-05-17,15993156.73700584
2019-05-20,15870931.270282652
2019-05-21,15998147.245711802
2019-05-22,15927999.266186878
2019-05-23,15733960.907554056
2019-05-24,15744171.877645615
2019-05-28,15632411.163099725
2019-05-29,15552067.495478364
2019-05-30,15569235.871820116
2019-05-31,15391947.85345614
2019-06-03,15382900.05558988
2019-06-04,15704791.248252047
2019-06-05,15811754.65339826
2019-06-06,15867713.091414908
2019-06-07,15991443.733970065
2019-06-10,16024951.450706333
2019-06-11,15990239.073337974
2019-06-12,15969865.687819105
2019-06-13,16054705.309539188
2019-06-14,16003696.631464371
2019-06-17,16029785.742083589
2019-06-18,16175994.553721216
2019-06-19,16258663.052786026
2019-06-20,16374000.323557924
2019-06-21,16342219.641633216
2019-06-24,16279148.571970668
2019-06-25,16150692.475783054
2019-06-26,16106341.38656117
2019-06-27,16220280.21794821
2019-06-28,16331049.5323115
2019-07-01,16443719.489497513
2019-07-02,16452141.839689847
2019-07-03,16568274.366969297
2019-07-05,16549724.443429708
2019-07-08,16452714.212505026
2019-07-09,16483068.794106731
2019-07-10,16503168.706433536
2019-07-11,16545783.736478824
2019-07-12,16601832.920048231
2019-07-15,16576066.365813889
2019-07-16,16547151.83556602
2019-07-17,16446655.212009631
2019-07-18,16444649.463118715
2019-07-19,16353437.367570331
2019-07-22,16366231.082422417
2019-07-23,16450902.652754718
2019-07-24,16595740.829760436
2019-07-25,16531689.919446344
2019-07-26,16627968.925717011
2019-07-29,16575800.288383346
2019-07-30,16564840.659346208
2019-07-31,16431891.276046526
2019-08-01,16233055.78031839
2019-08-02,16148890.71713018
2019-08-05,15696489.86191298
2019-08-06,15917160.923034651
2019-08-07,15937056.390898118
2019-08-08,16269890.639329378
2019-08-09,16158651.271014392
2019-08-12,15933582.103025554
2019-08-13,16153830.425609866
2019-08-14,15696452.74005392
2019-08-15,15724993.338181118
2019-08-16,15984120.296013748
2019-08-19,16153296.213958858
2019-08-20,16069322.1853026
2019-08-21,16204910.928314583
2019-08-22,16213880.708551887
2019-08-23,15839727.29923732
2019-08-26,15971728.272350766
2019-08-27,15897688.806714382
2019-08-28,15998982.593123214
2019-08-29,16194351.869241877
2019-08-30,16179886.838225553
2019-09-03,16044056.850726534
2019-09-04,16178699.49269735
2019-09-05,16391617.63318997
2019-09-06,16392571.60403668
2019-09-09,16386625.424616318
2019-09-10,16365065.92174462
2019-09-11,16467272.5898582
2019-09-12,16506544.32622134
2019-09-13,16501822.499194631
2019-09-16,16495654.946239742
2019-09-17,16559120.07984827
2019-09-18,16546601.45883835
2019-09-19,16530805.60434096
2019-09-20,16452001.68461164
2019-09-23,16457066.369157586
2019-09-24,16348212.76850333
2019-09-25,16436465.964824991
2019-09-26,16407038.481895836
2019-09-27,16280018.071732242
2019-09-30,16337758.794170309
2019-10-01,16085150.512041025
2019-10-02,15843418.88593684
2019-10-03,15952318.749694062
2019-10-04,16146966.844040338
2019-10-07,16081244.751595736
2019-10-08,15804861.453489842
2019-10-09,15945180.924142314
2019-10-10,16071710.788332954
2019-10-11,16305615.88065165
2019-10-14,16295323.528919157
2019-10-15,16446230.870385049
2019-10-16,16411425.565910054
2019-10-17,16491075.355096277
2019-10-18,16426581.727658227
2019-10-21,16543560.271514054
2019-10-22,16466173.587754823
2019-10-23,16517679.811184142
2019-10-24,16596770.468706615
2019-10-25,16688608.395987188
2019-10-28,16767562.333945176
2019-10-29,16763370.765278451
2019-10-30,16803241.05370814
2019-10-31,16709293.748788225
2019-11-01,16902730.824164454
2019-11-04,16967363.93097791
2019-11-05,16936350.2758994
2019-11-06,16929260.471506212
2019-11-07,16991131.211636037
2019-11-08,17042021.02406079
2019-11-11,17041820.9184938
2019-11-12,17076097.233095333
2019-11-13,17056713.541192725
2019-11-14,17102945.20059472
2019-11-15,17239826.785681996
2019-11-18,17259975.64545333
2019-11-19,17285777.63638473
2019-11-20,17242355.780440293
2019-11-21,17216199.83052279
2019-11-22,17245118.275650468
2019-11-25,17409256.874106925
2019-11-26,17429318.919842616
2019-11-27,17495652.48825957
2019-11-29,17418733.703619752
2019-12-02,17264448.13076103
2019-12-03,17151670.09508497
2019-12-04,17241717.099865373
2019-12-05,17265217.211041808
2019-12-06,17401190.492257435
2019-12-09,17344536.34771386
2019-12-10,17325728.410051055
2019-12-11,17374557.6485366
2019-12-12,17515582.163862824
2019-12-13,17498046.671646655
2019-12-16,17626215.03726631
2019-12-17,17638761.325120382
2019-12-18,17628075.043098345
2019-12-19,17699543.2028483
2019-12-20,17802513.266763166
2019-12-23,17803920.491754927
2019-12-24,17822758.72498584
2019-12-26,17859690.28943129
2019-12-27,17835075.03990455
2019-12-30,17740483.71051827
2019-12-31,17781180.047684252
2020-01-02,17902095.485293947
2020-01-03,17800761.897390485
2020-01-06,17832102.61578395
2020-01-07,17841007.595010407
2020-01-08,17958320.084384844
2020-01-09,18031660.089283828
2020-01-10,17971842.956167925
2020-01-13,18095417.664667163
2020-01-14,18103394.370819837
2020-01-15,18113411.867976632
2020-01-16,18319032.935063984
2020-01-17,18346310.6157178
2020-01-21,18279789.27944333
2020-01-22,18284274.129636392
2020-01-23,18346308.267281502
2020-01-24,18193510.49874703
2020-01-27,17936944.666625842
2020-01-28,18116272.89908697
2020-01-29,18089566.80805464
2020-01-30,18126242.22743006
2020-01-31,17881284.2397562
2020-02-03,18160904.86966364
2020-02-04,18505968.960745644
2020-02-05,18608922.776653472
2020-02-06,18624350.73526844
2020-02-07,18520401.63819441
2020-02-10,18597053.757009573
2020-02-11,18648335.44842144
2020-02-12,18776923.874922324
2020-02-13,18792365.40182416
2020-02-14,18829494.31125518
2020-02-18,18846612.009247355
2020-02-19,18944710.049670808
2020-02-20,18932063.70994029
2020-02-21,18802211.323067665
2020-02-24,18312396.637266062
2020-02-25,17793373.8167792
2020-02-26,17706539.18767743
2020-02-27,17164908.302412394
2020-02-28,17045119.714651823
2020-03-02,17045040.333157334
2020-03-03,17041292.94991434
2020-03-04,17043436.58950267
2020-03-05,17039768.587754164
2020-03-06,17039641.543439265
2020-03-09,17031384.511063896
2020-03-10,17037291.478041552
2020-03-11,17029749.048735153
2020-03-12,17022635.24557527
2020-03-13,17030352.382016975
2020-03-16,17030352.382016975
2020-03-17,17030352.382016975
2020-03-18,17030352.382016975
2020-03-19,17030352.382016975
2020-03-20,17118737.53386522
2020-03-23,16801196.869546227
2020-03-24,18691540.398291323
2020-03-25,19473233.40770133
2020-03-26,20609746.254869387
2020-03-27,19761116.880163167
2020-03-30,20145748.11309572
2020-03-31,19788187.307008788
2020-04-01,18632899.543264598
2020-04-02,18914057.83433819
2020-04-03,18572432.1410956
2020-04-06,20128218.616200376
2020-04-07,20316472.589825336
2020-04-08,21259498.305272557
2020-04-09,21654329.316642582
2020-04-13,21292302.46544472
2020-04-14,21874408.56999937
2020-04-15,21276718.490199395
2020-04-16,21221213.747751296
2020-04-17,22089412.203042515
2020-04-20,21735080.423812907
2020-04-21,21073138.59436945
2020-04-22,21543789.51114637
2020-04-23,21706408.64534017
2020-04-24,22024047.345511083
2020-04-27,22586212.09270921
2020-04-28,22643097.97496254
2020-04-29,23470330.93745415
2020-04-30,23034627.083127014
2020-05-01,22241379.46882456
2020-05-04,22426803.417100087
2020-05-05,22625397.5814798
2020-05-06,22417436.046727236
2020-05-07,22794454.975724824
2020-05-08,23358945.581561677
2020-05-11,23297000.58052631
2020-05-12,22735390.688677
2020-05-13,22167995.4252376
2020-05-14,22492426.00792573
2020-05-15,22635415.796087563
2020-05-18,23699439.330855828
2020-05-19,23444971.434100576
2020-05-20,23901184.82912752
2020-05-21,23793683.76658768
2020-05-22,23893221.077822223
2020-05-26,24512091.001712207
2020-05-27,24944438.99780481
2020-05-28,24710344.133164216
2020-05-29,24804148.991116658
2020-06-01,25045788.766005788
2020-06-02,25371879.78244316
2020-06-03,25909834.860324007
2020-06-04,25872418.61583621
2020-06-05,26690653.086313065
2020-06-08,27191334.605478
2020-06-09,26703957.048357174
2020-06-10,26424740.986660197
2020-06-11,24658369.781300902
2020-06-12,25096876.00198827
2020-06-15,25525727.704452656
2020-06-16,25989771.04221769
2020-06-17,25906172.68590046
2020-06-18,25939322.27226778
2020-06-19,25759875.98328949
2020-06-22,25868772.045009624
2020-06-23,25858946.374501176
2020-06-24,24984107.36150202
2020-06-25,25242157.015026763
2020-06-26,24577680.921205048
2020-06-29,25069828.505499206
2020-06-30,25492856.381144423
2020-07-01,25613488.30192856
2020-07-02,25732973.78763641
2020-07-06,26173300.84632142
2020-07-07,25810350.43772252
2020-07-08,26073926.541365955
2020-07-09,25768115.69678606
2020-07-10,26233198.36236133
2020-07-13,25808027.80585655
2020-07-14,26244762.955949634
2020-07-15,26785667.075879827
2020-07-16,26635869.33157328
2020-07-17,26713429.83384295
2020-07-20,26751573.465786807
2020-07-21,26884049.927193116
2020-07-22,27052140.37500608
2020-07-23,26842022.915596616
2020-07-24,26670247.767466985
2020-07-27,26937573.512082845
2020-07-28,26664369.909069423
2020-07-29,27134822.27485428
2020-07-30,27062864.92099032
2020-07-31,26880428.160182893
2020-08-03,27112112.169857945
2020-08-04,27278733.3538279
2020-08-05,27522604.14533622
2020-08-06,27698986.17618642
2020-08-07,27796641.751628637
2020-08-10,27949019.990314044
2020-08-11,27816869.57624285
2020-08-12,28113071.17080093
2020-08-13,28044097.667343587
2020-08-14,27980011.361653376
2020-08-17,28077388.63424378
2020-08-18,27979879.32809263
2020-08-19,27919466.52950823
2020-08-20,27878303.41653043
2020-08-21,27884725.64296064
2020-08-24,28168384.295106392
2020-08-25,28220116.915175885
2020-08-26,28373950.49343177
2020-08-27,28454050.50963369
2020-08-28,28737771.819067344
2020-08-31,28557840.48483519
2020-09-01,28870965.629237887
2020-09-02,29233216.110461727
2020-09-03,28300443.684345715
2020-09-04,28146295.33439312
2020-09-08,27635795.327751365
2020-09-09,28003029.792657577
2020-09-10,27627923.671007466
2020-09-11,27709686.308905967
2020-09-14,28144264.11650038
2020-09-15,28339333.755755376
2020-09-16,28464808.41064172
2020-09-17,28210224.441349383
2020-09-18,27936920.366289176
2020-09-21,27461883.604154248
2020-09-22,27629757.303061426
2020-09-23,27107695.814559
2020-09-24,27161046.94450841
2020-09-25,27559237.317826584
2020-09-28,27967245.663158476
2020-09-29,27848035.998250943
2020-09-30,27927511.645916272
2020-10-01,28145021.287178684
2020-10-02,28091669.033608746
2020-10-05,28641726.65666303
2020-10-06,28402776.71219229
2020-10-07,28856040.47040932
2020-10-08,29149092.04514249
2020-10-09,29301162.84710175
2020-10-12,29483491.97011228
2020-10-13,29351078.038595784
2020-10-14,29256637.464543693
2020-10-15,29387261.11610428
2020-10-16,29364793.14725504
2020-10-19,29126190.312463243
2020-10-20,29285786.327194184
2020-10-21,28966109.12562529
2020-10-22,29153404.316141717
2020-10-23,29282203.43332594
2020-10-26,28746300.917237453
2020-10-27,28448970.120449807
2020-10-28,27711654.80728217
2020-10-29,27863071.341350056
2020-10-30,27676862.691526297
2020-11-02,28056747.378422245
2020-11-03,28715086.5080564
2020-11-04,29099732.701026924
2020-11-05,29813879.718034618
2020-11-06,29769354.01150088
2020-11-09,30422211.78914165
2020-11-10,30487286.3065982
2020-11-11,30667349.582808435
2020-11-12,30316299.16050112
2020-11-13,30804325.04083205
2020-11-16,31293266.229393844
2020-11-17,31418292.90367782
2020-11-18,31280336.46751944
2020-11-19,31486583.68429405
2020-11-20,31289313.55473028
2020-11-23,31691482.26038908
2020-11-24,32273083.67985799
2020-11-25,32196595.027854048
2020-11-27,32313688.90723544
2020-11-30,32059876.4274848
2020-12-01,32430984.18143581
2020-12-02,32409670.41464814
2020-12-03,32695196.84239781
2020-12-04,33162353.636376087
2020-12-07,33196096.995767675
2020-12-08,33272620.156339444
2020-12-09,32966494.55494321
2020-12-10,33132196.98806545
2020-12-11,33023589.049736
2020-12-14,32949477.41380528
2020-12-15,33368818.709300697
2020-12-16,33232824.56060546
2020-12-17,33552889.93274165
2020-12-18,33560032.26364798
2020-12-21,33319378.26423489
2020-12-22,33266105.45537427
2020-12-23,33295047.0684282
2020-12-24,33408798.66256041
2020-12-28,33357290.430649526
2020-12-29,33203190.062063307
2020-12-30,33467721.20517949
2020-12-31,33631729.042602465
2021-01-04,33160352.820945278
2021-01-05,33517653.053297967
2021-01-06,34061337.54608605
2021-01-07,34674745.13202066
2021-01-08,34890037.56970135
2021-01-11,34673452.25346716
2021-01-12,35043835.65308119
2021-01-13,34912112.3423817
2021-01-14,34994473.2076827
2021-01-15,34640551.17230841
2021-01-19,34916758.039397135
2021-01-20,35351055.26903053
2021-01-21,35177508.9742844
2021-01-22,35012288.1212018
2021-01-25,34950468.50408816
2021-01-26,34668562.78865379
2021-01-27,33687936.24347835
2021-01-28,34122817.6668587
2021-01-29,33560996.36205806
2021-02-01,34029073.76034668
2021-02-02,34675361.32795233
2021-02-03,34651414.097596936
2021-02-04,35112111.21811642
2021-02-05,35263020.61555982
2021-02-08,35688716.68655741
2021-02-09,35728531.64967288
2021-02-10,35758732.56578622
2021-02-11,35763079.867984705
2021-02-12,36014914.27412059
2021-02-16,36062927.50487399
2021-02-17,35957247.82166577
2021-02-18,35753779.627757706
2021-02-19,36085787.48115432
2021-02-22,35904788.98212739
2021-02-23,35950763.912414886
2021-02-24,36404040.08272535
2021-02-25,35515390.85232915
2021-02-26,35442684.88994097
2021-03-01,36351634.190639615
2021-03-02,36176572.33322196
2021-03-03,35789653.75694611
2021-03-04,35089215.14347655
2021-03-05,35566538.16475012
2021-03-08,35338703.3922585
2021-03-09,35960951.606548585
2021-03-10,36150660.3472665
2021-03-11,36775381.03036541
2021-03-12,36910491.807635024
2021-03-15,37259862.795277886
2021-03-16,36838582.70267892
2021-03-17,37184076.50731273
2021-03-18,36472592.47234698
2021-03-19,36549923.85838999
2021-03-22,36633250.86192803
2021-03-23,35992935.16633415
2021-03-24,35681602.14071251
2021-03-25,36046400.87226947
2021-03-26,36639586.39211586
2021-03-29,36308559.44732896
2021-03-30,36498503.78724924
2021-03-31,36743311.018171005
2021-04-01,37290424.72921769
2021-04-05,37638714.55475107
2021-04-06,37641533.42022925
2021-04-07,37472060.62962501
2021-04-08,37703547.48437001
2021-04-09,37871788.3168272
2021-04-12,37929317.13506988
2021-04-13,38099435.44549112
2021-04-14,38047596.4514479
2021-04-15,38359902.37951976
2021-04-16,38438002.546108
2021-04-19,38140572.35134455
2021-04-20,37756277.06876699
2021-04-21,38154819.2379749
2021-04-22,37983014.21982543
2021-04-23,38440124.88186233
2021-04-26,38646864.61909361
2021-04-27,38643705.33021556
2021-04-28,38626185.67262189
2021-04-29,38705181.14189351
2021-04-30,38450116.28592005
2021-05-03,38454610.59433308
2021-05-04,38186803.42142217
2021-05-05,38244133.86702402
2021-05-06,38311258.39791162
2021-05-07,38759298.39124148
2021-05-10,38128056.08559059
2021-05-11,37881821.48732173
2021-05-12,36836365.7941854
2021-05-13,37165305.27162394
2021-05-14,37882461.15401657
2021-05-17,37693565.16466157
2021-05-18,37390468.95787956
2021-05-19,37184287.37359316
2021-05-20,37608696.297063015
2021-05-21,37607223.22734294
2021-05-24,37998654.52061238
2021-05-25,37900815.08880689
2021-05-26,38137422.785488985
2021-05-27,38439398.68378024
2021-05-28,38482829.61262199
2021-06-01,38652438.97370478
2021-06-02,38572147.48385427
2021-06-03,38321351.66928556
2021-06-04,38568696.00972688
2021-06-07,38558915.900496885
2021-06-08,38668847.65562814
2021-06-09,38413133.62348282
2021-06-10,38475780.25467965
2021-06-11,38709863.2860158
2021-06-14,38677778.261622354
2021-06-15,38709110.28528556
2021-06-16,38589154.58683654
2021-06-17,38322609.93752551
2021-06-18,37837757.91224247
2021-06-21,38451332.862770624
2021-06-22,38639916.82269566
2021-06-23,38683681.67900976
2021-06-24,38920443.99455702
2021-06-25,39076755.13555851
2021-06-28,38854737.1194077
2021-06-29,38840798.511538126
2021-06-30,38855399.51784487
2021-07-01,39127216.50386372
2021-07-02,39281417.24111068
2021-07-06,39031241.593376085
2021-07-07,39044834.85367277
2021-07-08,38644394.54552333
2021-07-09,39199833.10462349
2021-07-12,39378496.58236877
2021-07-13,39060757.86507451
2021-07-14,38890238.27135517
2021-07-15,38776312.91997309
2021-07-16,38467943.4107901
2021-07-19,37871562.48499849
2021-07-20,38700634.44673103
2021-07-21,39113862.262883626
2021-07-22,39019885.094429694
2021-07-23,39328633.466554895
2021-07-26,39374829.5048378
2021-07-27,39152008.68190518
2021-07-28,39203372.37626374
2021-07-29,39604638.67933711
2021-07-30,39518525.65744858
2021-08-02,39591973.13437919
2021-08-03,39862702.30599346
2021-08-04,39642652.40506083
2021-08-05,39956927.08212147
2021-08-06,40028720.45203639
2021-08-09,40015720.15939174
2021-08-10,40108119.93503325
2021-08-11,40249574.45407966
2021-08-12,40291864.74210603
2021-08-13,40288885.21527454
2021-08-16,40228653.747486174
2021-08-17,39862900.78553542
2021-08-18,39639945.05885853
2021-08-19,39466448.91145658
2021-08-20,39743660.04412996
2021-08-23,40125085.85342073
2021-08-24,40292875.20375668
2021-08-25,40490524.90930589
2021-08-26,40231135.10231845
2021-08-27,40633158.36600135
2021-08-30,40659336.011818014
2021-08-31,40584929.29915509
2021-09-01,40591636.52942464
2021-09-02,40753527.73640788
2021-09-03,40729175.31771737
2021-09-07,40534472.02575985
2021-09-08,40414332.60320614
2021-09-09,40351496.72985903
2021-09-10,40161896.73321956
2021-09-13,40273994.4623146
2021-09-14,40039330.3949136
2021-09-15,40341797.59241452
2021-09-16,40403697.02312546
2021-09-17,40198934.10163794
2021-09-20,39673768.53925204
2021-09-21,39691945.001555614
2021-09-22,40144877.01760157
2021-09-23,40577580.59839714
2021-09-24,40641342.16047305
2021-09-27,40701201.10293376
2021-09-28,39829072.38401394
2021-09-29,39878581.06654275
2021-09-30,39486690.19677641
2021-10-01,39944782.26943394
2021-10-04,39444466.48184863
2021-10-05,39855923.55033978
2021-10-06,39936239.677320704
2021-10-07,40319815.71605633
2021-10-08,40180560.66980641
2021-10-11,40008588.66627252
2021-10-12,40060147.45062593
2021-10-13,40143822.36541612
2021-10-14,40778704.26340164
2021-10-15,41012559.87955962
2021-10-18,41260712.67954861
2021-10-19,41415698.49783003
2021-10-20,41639200.89790614
2021-10-21,42030424.53488352
2021-10-22,42175075.783380285
2021-10-25,42554259.9032954
2021-10-26,42513657.98087023
2021-10-27,42051998.434519626
2021-10-28,42645183.93167122
2021-10-29,42771798.15815424
2021-11-01,43181562.03903365
2021-11-02,43241135.233898245
2021-11-03,43418355.34078141
2021-11-04,43597517.53671747
2021-11-05,43767307.11725073
2021-11-08,43735860.89998324
2021-11-09,43391242.24226216
2021-11-10,42989436.99338335
2021-11-11,43086595.65680565
2021-11-12,43309008.27388618
2021-11-15,43239072.63754943
2021-11-16,43465113.47104998
2021-11-17,43291578.75719935
2021-11-18,43303110.30749143
2021-11-19,43243297.968794815
2021-11-22,43086447.62167674
2021-11-23,43160309.332228936
2021-11-24,43297878.73497415
2021-11-26,42270734.738744974
2021-11-29,42271557.02178311
2021-11-30,42269778.62003151
2021-12-01,42269893.39616622
2021-12-02,42274520.88507212
2021-12-03,42271346.7384998
2021-12-06,42273622.15442601
2021-12-07,42276241.89875636
2021-12-08,42275916.83933833
2021-12-09,42274539.944612734
2021-12-10,42275209.33243492
2021-12-13,42271614.40985047
2021-12-14,42272838.19991461
2021-12-15,42272895.58798197
2021-12-16,42273449.99022393
2021-12-17,42272838.19991461
2021-12-20,42269893.39616622
2021-12-21,42274693.04927419
2021-12-22,42274081.04951937
2021-12-23,42273966.27338465
2021-12-27,42275955.16786508
2021-12-28,42276509.57010704
2021-12-29,42275706.55605502
2021-12-30,42274712.10881481
2021-12-31,42275783.003663
2022-01-03,42278976.41922144
2022-01-04,42283087.62496661
2022-01-05,42283909.90800474
2022-01-06,42287562.21865654
2022-01-07,42289053.68007136
2022-01-10,42288135.88988463
2022-01-11,42292419.25983187
2022-01-12,42293164.88581652
2022-01-13,42293241.54287
2022-01-14,42335908.96679788
2022-01-18,42290928.60603693
2022-01-19,42270441.56719219
2022-01-20,42228187.22920559
2022-01-21,42195197.253146686
2022-01-24,42238015.39719721
2022-01-25,42172194.73549476
2022-01-26,42154730.981274776
2022-01-27,42133264.23067411
2022-01-28,42193329.00795532
2022-01-31,42240304.47394493
2022-02-01,42258902.807209015
2022-02-02,42295729.09737075
2022-02-03,42257650.15965211
2022-02-04,42239899.823401526
2022-02-07,42230323.54648147
2022-02-08,42251354.90258759
2022-02-09,42297935.80421534
2022-02-10,42248382.832239136
2022-02-11,42186840.19877246
2022-02-14,42166080.844926886
2022-02-15,42212290.57293282
2022-02-16,42215147.256128766
2022-02-17,42168032.42790856
2022-02-18,42170775.97522508
2022-02-22,42149182.44023463
2022-02-23,42113689.765736006
2022-02-24,42135963.22234504
2022-02-25,42175351.65986183
2022-02-28,42163745.47623594
2022-03-01,42143299.252324216
2022-03-02,42179580.95531377
2022-03-03,42180273.90607804
2022-03-04,42163939.68120534
2022-03-07,42143936.98062983
2022-03-08,42132390.83685373
2022-03-09,42159661.96502877
2022-03-10,42170576.64378508
2022-03-11,42157025.13128213
2022-03-14,42145143.210284166
2022-03-15,42168506.73964615
2022-03-16,42187087.86516608
2022-03-17,42204650.030734085
2022-03-18,42214798.35397091
2022-03-21,42213548.07196944
2022-03-22,42217240.53012297
2022-03-23,42210885.52587325
2022-03-24,42225269.39380123
2022-03-25,42228398.47830404
2022-03-28,42233885.26916162
2022-03-29,42243088.40114858
2022-03-30,42242807.58862299
2022-03-31,42236681.75633687
2022-04-01,42226590.57991423
2022-04-04,42231330.83489583
2022-04-05,42225988.60412231
2022-04-06,42225516.78451579
2022-04-07,42240737.25281013
2022-04-08,42242226.649770826
2022-04-11,42238259.634247646
2022-04-12,42237280.02285808
2022-04-13,42250330.058199085
2022-04-14,42245320.30139682
2022-04-18,42238315.07815906
2022-04-19,42252348.57233772
2022-04-20,42259134.40972308
2022-04-21,42249292.71243312
2022-04-22,42211103.65085878
2022-04-25,42211103.65085878
2022-04-26,42211103.65085878
2022-04-27,42211103.65085878
2022-04-28,42211103.65085878
2022-04-29,42211103.65085878
2022-05-02,42211103.65085878
2022-05-03,42211103.65085878
2022-05-04,42211103.65085878
2022-05-05,42211103.65085878
2022-05-06,42211103.65085878
2022-05-09,42211103.65085878
2022-05-10,42211103.65085878
2022-05-11,42211103.65085878
2022-05-12,42211103.65085878
2022-05-13,42211103.65085878
2022-05-16,42211103.65085878
2022-05-17,42211103.65085878
2022-05-18,42211103.65085878
2022-05-19,42211103.65085878
2022-05-20,42211103.65085878
2022-05-23,42211103.65085878
2022-05-24,42211103.65085878
2022-05-25,42211103.65085878
2022-05-26,42211103.65085878
2022-05-27,42211103.65085878
2022-05-31,42211103.65085878
2022-06-01,42211103.65085878
2022-06-02,42211103.65085878
2022-06-03,42211103.65085878
2022-06-06,42211103.65085878
2022-06-07,42211103.65085878
2022-06-08,42211103.65085878
2022-06-09,42211103.65085878
2022-06-10,42211103.65085878
2022-06-13,42211103.65085878
2022-06-14,42211103.65085878
2022-06-15,42211103.65085878
2022-06-16,42211103.65085878
2022-06-17,42211103.65085878
2022-06-21,42211103.65085878
2022-06-22,42211103.65085878
2022-06-23,42211103.65085878
2022-06-24,42211103.65085878
2022-06-27,42211103.65085878
2022-06-28,42211103.65085878
2022-06-29,42211103.65085878
2022-06-30,42211103.65085878
2022-07-01,42211103.65085878
2022-07-05,42211103.65085878
2022-07-06,42211103.65085878
2022-07-07,42211103.65085878
2022-07-08,42211103.65085878
2022-07-11,42211103.65085878
2022-07-12,42211103.65085878
2022-07-13,42211103.65085878
2022-07-14,42211103.65085878
2022-07-15,42211103.65085878
2022-07-18,42211103.65085878
2022-07-19,42211103.65085878
2022-07-20,42211103.65085878
2022-07-21,42211103.65085878
2022-07-22,42211103.65085878
2022-07-25,42211103.65085878
2022-07-26,42211103.65085878
2022-07-27,42211103.65085878
2022-07-28,42211103.65085878
2022-07-29,42211103.65085878
2022-08-01,42211103.65085878
2022-08-02,42211103.65085878
2022-08-03,42211103.65085878
2022-08-04,42211103.65085878
2022-08-05,42211103.65085878
2022-08-08,42211103.65085878
2022-08-09,42211103.65085878
