date,equity
2018-11-27,18498200.824550483
2018-11-28,18498953.993884765
2018-11-29,18498724.569182143
2018-11-30,18503173.45566262
2018-12-03,18504399.70298465
2018-12-04,18504237.40528215
2018-12-06,18507014.745000783
2018-12-07,18507560.32663374
2018-12-10,18507599.69551151
2018-12-11,18508344.484352443
2018-12-12,18506844.455879938
2018-12-13,18509813.61948635
2018-12-14,18508368.79052158
2018-12-17,18508368.79052158
2018-12-18,18508368.79052158
2018-12-19,18508368.79052158
2018-12-20,18508368.79052158
2018-12-21,18648633.314846717
2018-12-24,18283506.252662063
2018-12-26,19096890.33944013
2018-12-27,19207837.81506208
2018-12-28,19225441.45005939
2018-12-31,19399861.99024565
2019-01-02,19443241.00522356
2019-01-03,19088289.477411605
2019-01-04,19740283.007819805
2019-01-07,19960728.96136565
2019-01-08,20219291.98956423
2019-01-09,20401110.7791094
2019-01-10,20501708.38997113
2019-01-11,20549263.163419865
2019-01-14,20459818.32612617
2019-01-15,20641422.58919473
2019-01-16,20741919.85757216
2019-01-17,20895778.03117332
2019-01-18,21137659.25156431
2019-01-22,20829710.22441179
2019-01-23,20801842.29724202
2019-01-24,20980474.536623232
2019-01-25,21243430.96206908
2019-01-28,21137740.991700783
2019-01-29,21121491.459556755
2019-01-30,21404820.4415464
2019-01-31,21529188.06152208
2019-02-01,21634634.00961628
2019-02-04,21761924.117956147
2019-02-05,21850110.117014427
2019-02-06,21849780.254823
2019-02-07,21684834.250034448
2019-02-08,21700442.784750544
2019-02-11,21806129.95661084
2019-02-12,22111978.52956258
2019-02-13,22143851.64841221
2019-02-14,22149929.86038211
2019-02-15,22465993.97060023
2019-02-19,22559415.638767198
2019-02-20,22650493.803065643
2019-02-21,22628703.40755657
2019-02-22,22849205.3736478
2019-02-25,22874832.593053386
2019-02-26,22809352.350531545
2019-02-27,22871042.449308783
2019-02-28,22812976.36646876
2019-03-01,22958429.968443085
2019-03-04,22827003.552717216
2019-03-05,22768490.24146557
2019-03-06,22521522.273234025
2019-03-07,22323826.339835387
2019-03-08,22267037.017842297
2019-03-11,22558093.489861637
2019-03-12,22589985.96846756
2019-03-13,22736500.53422983
2019-03-14,22695623.54167813
2019-03-15,22810234.28040232
2019-03-18,22967912.846752647
2019-03-19,22875429.22524944
2019-03-20,22730997.00529935
2019-03-21,23000878.02742224
2019-03-22,22379091.61682448
2019-03-25,22420987.397290315
2019-03-26,22600104.150768712
2019-03-27,22506418.835702177
2019-03-28,22660770.064369325
2019-03-29,22790650.96817298
2019-04-01,23122722.52529611
2019-04-02,23109236.673500404
2019-04-03,23235095.82114984
2019-04-04,23278221.8006085
2019-04-05,23421950.33580034
2019-04-08,23401084.503363963
2019-04-09,23210293.12084025
2019-04-10,23385707.26245983
2019-04-11,23426059.04088914
2019-04-12,23530519.917054307
2019-04-15,23432440.81028229
2019-04-16,23531297.2747636
2019-04-17,23358515.674990647
2019-04-18,23409011.780144
2019-04-22,23383380.697697096
2019-04-23,23618972.290168025
2019-04-24,23630234.51901721
2019-04-25,23497846.40888385
2019-04-26,23664180.252502806
2019-04-29,23683031.385936487
2019-04-30,23626353.563203257
2019-05-01,23469233.79307031
2019-05-02,23538301.08093269
2019-05-03,23830303.72994877
2019-05-06,23748188.950236376
2019-05-07,23358198.530936264
2019-05-08,23282366.2457292
2019-05-09,23275737.3269436
2019-05-10,23352264.541914716
2019-05-13,22749206.062566586
2019-05-14,22970751.99105525
2019-05-15,23040327.53580288
2019-05-16,23206259.49308949
2019-05-17,22990244.158745617
2019-05-20,22861271.56015354
2019-05-21,23097703.78627156
2019-05-22,23009344.78150291
2019-05-23,22721525.53944609
2019-05-24,22865470.84253202
2019-05-28,22737801.311884552
2019-05-29,22602565.46018204
2019-05-30,22852551.43670391
2019-05-31,22542286.06697292
2019-06-03,22589449.57892194
2019-06-04,23073094.20154814
2019-06-05,23068043.732174058
2019-06-06,23223878.55201559
2019-06-07,23341259.10595494
2019-06-10,23420379.25948907
2019-06-11,23362049.31336832
2019-06-12,23340664.248076808
2019-06-13,23456234.00265801
2019-06-14,23432669.57555966
2019-06-17,23484194.07777728
2019-06-18,23710726.64521581
2019-06-19,23744381.769373525
2019-06-20,23898676.91753609
2019-06-21,23836967.186939843
2019-06-24,23731509.141025063
2019-06-25,23574942.935979117
2019-06-26,23566944.4379296
2019-06-27,23838454.52603073
2019-06-28,24058103.29864021
2019-07-01,24211454.933431957
2019-07-02,24238494.43155777
2019-07-03,24381205.135853726
2019-07-05,24361510.62769907
2019-07-08,24190221.90899062
2019-07-09,24202282.867205385
2019-07-10,24362470.057601757
2019-07-11,24365412.37431609
2019-07-12,24444958.42641863
2019-07-15,24350122.065835945
2019-07-16,24392056.948556527
2019-07-17,24263089.63638068
2019-07-18,24327970.69107384
2019-07-19,24322270.241345648
2019-07-22,24524938.095799007
2019-07-23,24810770.880163908
2019-07-24,25195484.87369821
2019-07-25,24866484.832492214
2019-07-26,24878736.08828625
2019-07-29,24728647.725008093
2019-07-30,24800861.073192514
2019-07-31,24684711.155934997
2019-08-01,24723846.17772817
2019-08-02,24509941.26789554
2019-08-05,23922553.548925005
2019-08-06,24239583.25605707
2019-08-07,24314161.604487754
2019-08-08,24788116.836226445
2019-08-09,24585658.19393
2019-08-12,24390142.605327547
2019-08-13,24629234.085410763
2019-08-14,24012525.018230166
2019-08-15,24041517.77890379
2019-08-16,24415971.410945207
2019-08-19,24617710.57027133
2019-08-20,24384157.988276005
2019-08-21,25145171.062991805
2019-08-22,25279712.28487113
2019-08-23,24703636.43771306
2019-08-26,24952008.119363774
2019-08-27,24844106.460837506
2019-08-28,25377907.76015012
2019-08-29,25734483.5885482
2019-08-30,25840004.829742897
2019-09-03,25525205.48108764
2019-09-04,25922039.968229
2019-09-05,26383176.551654905
2019-09-06,26397391.1241343
2019-09-09,26980622.99418764
2019-09-10,26425633.413411938
2019-09-11,26480643.785955325
2019-09-12,26262093.553433705
2019-09-13,26592177.006359484
2019-09-16,26887262.552368503
2019-09-17,27038413.929701004
2019-09-18,26768801.55875268
2019-09-19,26986999.923743173
2019-09-20,26789104.500365816
2019-09-23,26803265.64183455
2019-09-24,26593364.98277358
2019-09-25,26727726.08128423
2019-09-26,26603546.3901304
2019-09-27,26344278.8757878
2019-09-30,26514140.48044677
2019-10-01,26128293.258699685
2019-10-02,25621007.92886448
2019-10-03,25627121.91636559
2019-10-04,25899500.260921407
2019-10-07,25775837.910375178
2019-10-08,25289197.87889283
2019-10-09,25536318.15901694
2019-10-10,25488049.019361496
2019-10-11,25830126.94347659
2019-10-14,25584241.19403234
2019-10-15,25908353.496934928
2019-10-16,25859656.8709766
2019-10-17,26195097.29417537
2019-10-18,26189015.845989022
2019-10-21,26405751.258048896
2019-10-22,26349606.092380635
2019-10-23,26670783.491960578
2019-10-24,26744884.498737607
2019-10-25,26716539.33100897
2019-10-28,26854419.125755794
2019-10-29,26815848.095073584
2019-10-30,27044616.68429864
2019-10-31,26803030.194268312
2019-11-01,26971813.100601997
2019-11-04,27099677.062829204
2019-11-05,27137704.78103605
2019-11-06,27026059.34168532
2019-11-07,27119832.208525304
2019-11-08,27233273.82908166
2019-11-11,28485961.778712902
2019-11-12,28432034.99047968
2019-11-13,28451419.68933076
2019-11-14,28470236.788118195
2019-11-15,28958123.83519313
2019-11-18,29259079.92214914
2019-11-19,28884282.869144574
2019-11-20,28724014.2375152
2019-11-21,29249016.066501625
2019-11-22,29342208.198523127
2019-11-25,29547691.35740735
2019-11-26,29691281.250035863
2019-11-27,29800189.257325605
2019-11-29,29595279.467391945
2019-12-02,29349579.81301006
2019-12-03,29357620.01503918
2019-12-04,29495648.12075845
2019-12-05,29498215.81596457
2019-12-06,29836365.26309925
2019-12-09,29503502.140756387
2019-12-10,29319205.848372243
2019-12-11,29607829.73499313
2019-12-12,29870765.92449877
2019-12-13,29748131.92719781
2019-12-16,29820520.629445117
2019-12-17,29686623.951936517
2019-12-18,29531164.47850196
2019-12-19,29530003.452161398
2019-12-20,29708097.63426285
2019-12-23,29795781.36283471
2019-12-24,29799276.588115294
2019-12-26,29793294.493739303
2019-12-27,29725276.69306673
2019-12-30,29605939.73091463
2019-12-31,29675918.91218809
2020-01-02,29676015.12160118
2020-01-03,29939133.90065224
2020-01-06,29929496.12231019
2020-01-07,29536602.06977984
2020-01-08,29714271.630946763
2020-01-09,29866568.896120016
2020-01-10,29701849.744497582
2020-01-13,29992934.37817097
2020-01-14,30018449.40155397
2020-01-15,30108618.67193516
2020-01-16,30231738.9657938
2020-01-17,30332181.362475373
2020-01-21,30397820.04790063
2020-01-22,30753851.49423507
2020-01-23,31073995.77647516
2020-01-24,30787258.17736786
2020-01-27,30127013.801662397
2020-01-28,30513905.18119949
2020-01-29,30442371.98132077
2020-01-30,30521197.86154563
2020-01-31,30242376.742501978
2020-02-03,30827250.61543973
2020-02-04,30703063.299698837
2020-02-05,31043273.375000723
2020-02-06,30985237.915046647
2020-02-07,30732495.768972546
2020-02-10,31130645.2248314
2020-02-11,30744606.32662911
2020-02-12,30977569.447783224
2020-02-13,31055611.008946728
2020-02-14,30923003.718414195
2020-02-18,30626246.294691585
2020-02-19,30684278.07832317
2020-02-20,30938738.70230218
2020-02-21,30436905.528919417
2020-02-24,29431716.249875236
2020-02-25,28690752.482985083
2020-02-26,28511089.459511813
2020-02-27,27701844.65869033
2020-02-28,27702424.33489054
2020-03-02,27704267.37613709
2020-03-03,27699312.63264508
2020-03-04,27701224.10908665
2020-03-05,27697221.7924068
2020-03-06,27695005.167885195
2020-03-09,27683832.05450065
2020-03-10,27689980.47115094
2020-03-11,27681379.377895307
2020-03-12,27672788.90523617
2020-03-13,27683171.386488546
2020-03-16,27683171.386488546
2020-03-17,27683171.386488546
2020-03-18,27683171.386488546
2020-03-19,27683171.386488546
2020-03-20,27848486.51715012
2020-03-23,26878658.206013195
2020-03-24,29785358.66662666
2020-03-25,30929218.484572228
2020-03-26,32896603.30869621
2020-03-27,31691434.37024339
2020-03-30,31882015.98100687
2020-03-31,31503116.906045537
2020-04-01,29547563.724320807
2020-04-02,29813411.771620777
2020-04-03,28915715.21384832
2020-04-06,31478511.64883563
2020-04-07,32254809.098426
2020-04-08,34120823.8767141
2020-04-09,34989211.99183091
2020-04-13,34060565.04399447
2020-04-14,34756562.443172686
2020-04-15,33510467.16619438
2020-04-16,33458214.43933418
2020-04-17,34924309.218066856
2020-04-20,33982132.79522803
2020-04-21,32618292.740720365
2020-04-22,33384482.03961293
2020-04-23,33768927.22083374
2020-04-24,34156173.71457737
2020-04-27,35551561.694324605
2020-04-28,36234125.33958929
2020-04-29,37802946.27099472
2020-04-30,36718551.61203763
2020-05-01,35268917.85853909
2020-05-04,35580797.60374454
2020-05-05,35726690.54879832
2020-05-06,35484487.26420248
2020-05-07,36131762.09804388
2020-05-08,37336694.336320855
2020-05-11,37189944.27012409
2020-05-12,36152282.47971039
2020-05-13,34513188.6770748
2020-05-14,35488384.02721671
2020-05-15,35859871.840097025
2020-05-18,37944647.85387172
2020-05-19,37694847.98112809
2020-05-20,38186418.53310284
2020-05-21,38563028.51079055
2020-05-22,38524923.68129285
2020-05-26,40140873.27025716
2020-05-27,41389873.59256084
2020-05-28,40366919.47728416
2020-05-29,40296053.190061465
2020-06-01,40999472.14367946
2020-06-02,41394522.807516456
2020-06-03,42453113.39884755
2020-06-04,42589858.07981964
2020-06-05,44191400.81582572
2020-06-08,44945933.67956493
2020-06-09,43899464.83196595
2020-06-10,43355867.155002974
2020-06-11,40215464.78562836
2020-06-12,41307744.5210012
2020-06-15,42319570.19134129
2020-06-16,42728970.36194483
2020-06-17,42622211.23856112
2020-06-18,42625033.62852742
2020-06-19,42810489.45441942
2020-06-22,42784253.5383381
2020-06-23,42923803.08061378
2020-06-24,41548383.41322569
2020-06-25,42086570.56772722
2020-06-26,40559201.03240179
2020-06-29,41459209.20321201
2020-06-30,41806188.4569252
2020-07-01,41676627.39598601
2020-07-02,41712911.06429502
2020-07-06,42309011.56862201
2020-07-07,41296132.28892514
2020-07-08,41859939.47079656
2020-07-09,41149705.93329733
2020-07-10,41901514.746242814
2020-07-13,41287734.78499725
2020-07-14,41959885.09998544
2020-07-15,43009683.659104265
2020-07-16,42694892.33424981
2020-07-17,42656907.89832625
2020-07-20,43336365.89911635
2020-07-21,43184409.59393966
2020-07-22,43344049.98881912
2020-07-23,43144330.50011725
2020-07-24,42904636.30128577
2020-07-27,43522222.31976057
2020-07-28,43034161.92097553
2020-07-29,43965761.286700025
2020-07-30,43835381.896838434
2020-07-31,43775325.74309977
2020-08-03,45340067.07623875
2020-08-04,45532348.78881657
2020-08-05,46586567.0341621
2020-08-06,46733196.77051069
2020-08-07,46880602.44746321
2020-08-10,47168751.22584567
2020-08-11,47358902.921898894
2020-08-12,50966091.095322415
2020-08-13,51438471.5628421
2020-08-14,51961958.00579053
2020-08-17,51548504.80886602
2020-08-18,51135126.9660252
2020-08-19,51126365.20931608
2020-08-20,50730511.01287192
2020-08-21,49870271.19622295
2020-08-24,50140039.5221581
2020-08-25,50188777.01628975
2020-08-26,50403060.57322176
2020-08-27,50147544.96345381
2020-08-28,50441531.65136951
2020-08-31,50126924.47343952
2020-09-01,50603605.41076396
2020-09-02,51098768.15304063
2020-09-03,49864473.44942527
2020-09-04,49657380.45425188
2020-09-08,48921716.23391166
2020-09-09,49254346.61889395
2020-09-10,48803847.08911554
2020-09-11,48747749.31594984
2020-09-14,49396862.67063282
2020-09-15,49374230.46765838
2020-09-16,49400287.20162153
2020-09-17,49224140.71729349
2020-09-18,48856740.10503164
2020-09-21,48058572.53822544
2020-09-22,48316187.63175145
2020-09-23,47625655.91345557
2020-09-24,47617009.0562922
2020-09-25,48055229.870894015
2020-09-28,48697270.191075474
2020-09-29,48465457.37019525
2020-09-30,48604418.0786726
2020-10-01,49114301.65431629
2020-10-02,49131878.31362208
2020-10-05,49774837.27930955
2020-10-06,49546138.74976456
2020-10-07,50212182.29616571
2020-10-08,50565785.85003408
2020-10-09,50821828.314695664
2020-10-12,51032349.246111415
2020-10-13,50809631.339043945
2020-10-14,50637125.91297489
2020-10-15,50860201.87126536
2020-10-16,50876294.73303596
2020-10-19,50561519.41415724
2020-10-20,50802171.02671362
2020-10-21,50509720.03925333
2020-10-22,50863601.4149237
2020-10-23,51137347.99294821
2020-10-26,50333532.20420222
2020-10-27,49886884.22272297
2020-10-28,48966285.71954992
2020-10-29,49406825.65755798
2020-10-30,48681102.81518502
2020-11-02,49960294.74614789
2020-11-03,51338564.77226508
2020-11-04,52107078.30926181
2020-11-05,53271739.82231862
2020-11-06,53043087.86083175
2020-11-09,54418273.62234269
2020-11-10,55657446.619116224
2020-11-11,55616344.4608895
2020-11-12,56185100.57192552
2020-11-13,59124251.57582175
2020-11-16,59654598.258825965
2020-11-17,59886607.356483184
2020-11-18,59259349.28451435
2020-11-19,58809919.77348646
2020-11-20,58950399.890744574
2020-11-23,59673249.61304181
2020-11-24,60918576.2179741
2020-11-25,60855510.58982552
2020-11-27,61386183.59297022
2020-11-30,60582524.04160747
2020-12-01,61654145.17469666
2020-12-02,62195377.7532505
2020-12-03,63178156.36427356
2020-12-04,64513632.93932917
2020-12-07,65142037.951306894
2020-12-08,65854894.4077914
2020-12-09,65448106.49483257
2020-12-10,65265734.83701952
2020-12-11,65874824.81004648
2020-12-14,65767715.69043051
2020-12-15,67783089.9083155
2020-12-16,68414185.74603587
2020-12-17,69569770.01899883
2020-12-18,70276256.96811718
2020-12-21,70204888.18557149
2020-12-22,69830858.67229189
2020-12-23,69509115.2081336
2020-12-24,69582104.58348872
2020-12-28,69562087.15427727
2020-12-29,69217348.0562982
2020-12-30,70302610.77518211
2020-12-31,69749192.64591697
2021-01-04,68426380.16119681
2021-01-05,69552432.82837568
2021-01-06,70424397.21218261
2021-01-07,72554616.12584929
2021-01-08,72737802.53679065
2021-01-11,74536767.90845907
2021-01-12,75058242.82752122
2021-01-13,75023043.1166042
2021-01-14,75476614.19363318
2021-01-15,72966062.31648412
2021-01-19,73197855.36308776
2021-01-20,73833830.19763766
2021-01-21,73522420.50446852
2021-01-22,73364674.87714651
2021-01-25,73141943.40257229
2021-01-26,72875294.46233577
2021-01-27,71653473.24169779
2021-01-28,72258023.05626708
2021-01-29,71502946.42491789
2021-02-01,72180867.44325523
2021-02-02,72785758.64518209
2021-02-03,72815708.9065356
2021-02-04,73621234.69540359
2021-02-05,73832244.21740198
2021-02-08,74367401.0768547
2021-02-09,74484504.48753448
2021-02-10,74507932.7856554
2021-02-11,74596576.58015822
2021-02-12,74785286.00491153
2021-02-16,74755797.56877074
2021-02-17,74508762.93682957
2021-02-18,74336817.43163128
2021-02-19,75078835.02474576
2021-02-22,74905347.8300838
2021-02-23,75111802.98163468
2021-02-24,75802285.79232992
2021-02-25,74556795.12439296
2021-02-26,74311692.91032135
2021-03-01,77662047.79393871
2021-03-02,77688858.15942772
2021-03-03,75287106.63219863
2021-03-04,74518244.16607642
2021-03-05,75585832.30234393
2021-03-08,75180173.9326386
2021-03-09,77635550.69001254
2021-03-10,78750424.09104249
2021-03-11,84267298.17535457
2021-03-12,84404006.95080106
2021-03-15,84565915.3230512
2021-03-16,83277399.93087414
2021-03-17,83925787.02683368
2021-03-18,79820671.26094298
2021-03-19,80106202.6427479
2021-03-22,79691239.07451053
2021-03-23,77638906.64364704
2021-03-24,76133207.12459755
2021-03-25,78173155.49525389
2021-03-26,78634357.18491828
2021-03-29,76833930.68267253
2021-03-30,77731900.69092804
2021-03-31,78354395.50066848
2021-04-01,80760376.68134063
2021-04-05,81677635.0886549
2021-04-06,82452629.00795439
2021-04-07,81166596.64851145
2021-04-08,82945631.61105457
2021-04-09,83601225.88124658
2021-04-12,84218865.98151277
2021-04-13,84311902.4810078
2021-04-14,84325577.34441392
2021-04-15,84491089.86992577
2021-04-16,85467435.9606446
2021-04-19,84751963.14229456
2021-04-20,83003179.6198519
2021-04-21,86076214.71343102
2021-04-22,86109889.8142403
2021-04-23,88111275.74075684
2021-04-26,89364935.53680046
2021-04-27,89033237.93924376
2021-04-28,89475065.88656598
2021-04-29,89072583.80818522
2021-04-30,87794979.99578865
2021-05-03,88649996.42157792
2021-05-04,86546688.0260772
2021-05-05,86158087.06664982
2021-05-06,84001234.79322994
2021-05-07,87022444.73855072
2021-05-10,88882851.7555395
2021-05-11,89630801.7495196
2021-05-12,88958925.97387902
2021-05-13,91382616.00287302
2021-05-14,93213486.79360846
2021-05-17,93996913.41173972
2021-05-18,92515567.43044008
2021-05-19,92639424.16774856
2021-05-20,93530014.96124826
2021-05-21,93823886.93252178
2021-05-24,94308916.99277624
2021-05-25,95836059.42689767
2021-05-26,97311336.17068456
2021-05-27,97197444.836548
2021-05-28,97934602.29340506
2021-06-01,98843482.0277921
2021-06-02,98738415.76458997
2021-06-03,98514031.94656232
2021-06-04,101526419.66945502
2021-06-07,103563112.87388906
2021-06-08,103523569.44968496
2021-06-09,102167809.2363107
2021-06-10,101142548.1838585
2021-06-11,103345737.324928
2021-06-14,101987110.8402328
2021-06-15,102193140.1081179
2021-06-16,102739639.92031436
2021-06-17,100366654.81892668
2021-06-18,98265877.34072971
2021-06-21,101581658.00028013
2021-06-22,100338628.92255084
2021-06-23,102052231.91686632
2021-06-24,101535921.1360567
2021-06-25,100926411.4009815
2021-06-28,100566678.72920696
2021-06-29,99636573.03977536
2021-06-30,99213139.14863542
2021-07-01,101452589.09636356
2021-07-02,99129835.76300324
2021-07-06,99001332.45970398
2021-07-07,98271091.7756226
2021-07-08,98475577.67054668
2021-07-09,99688931.54183356
2021-07-12,103259870.5137059
2021-07-13,102166720.25293684
2021-07-14,98898205.3430423
2021-07-15,98694606.72451732
2021-07-16,98049676.32585505
2021-07-19,97653963.90333553
2021-07-20,101407565.0248086
2021-07-21,103556128.02829324
2021-07-22,106995973.88202098
2021-07-23,108986296.6775638
2021-07-26,105851401.30225796
2021-07-27,100189631.52807504
2021-07-28,101662342.0452748
2021-07-29,104694496.3651238
2021-07-30,104870465.35250428
2021-08-02,105065251.16375414
2021-08-03,101850112.97153492
2021-08-04,99778103.33099104
2021-08-05,101702412.12059148
2021-08-06,100771763.64937314
2021-08-09,99315599.32224873
2021-08-10,101716673.50680046
2021-08-11,102630684.99633944
2021-08-12,100668180.14916886
2021-08-13,96669144.76441903
2021-08-16,95910034.61661088
2021-08-17,94827479.53952734
2021-08-18,94605593.21415488
2021-08-19,93497829.68952817
2021-08-20,92868319.85784644
2021-08-23,93797227.90072276
2021-08-24,94295955.40348125
2021-08-25,96543443.97558858
2021-08-26,96000875.04347011
2021-08-27,98690843.2502158
2021-08-30,97180210.93062302
2021-08-31,97568390.66627134
2021-09-01,98307471.93237749
2021-09-02,98936473.18392508
2021-09-03,98271118.66079444
2021-09-07,97949836.91036376
2021-09-08,97335440.8184327
2021-09-09,99588660.95742072
2021-09-10,100611199.43981518
2021-09-13,100226608.21421044
2021-09-14,98765132.04995756
2021-09-15,100405840.69919686
2021-09-16,101001746.87933142
2021-09-17,101797082.23109308
2021-09-20,97945517.74346192
2021-09-21,99537179.955806
2021-09-22,100331137.70305777
2021-09-23,100773562.53014016
2021-09-24,100234944.36074974
2021-09-27,100043322.67074804
2021-09-28,97659408.24142706
2021-09-29,97164364.66718668
2021-09-30,96447716.74132971
2021-10-01,96100618.02088284
2021-10-04,96654830.88668604
2021-10-05,98184752.84453122
2021-10-06,96657504.52240096
2021-10-07,98274001.09648368
2021-10-08,98235304.3166524
2021-10-11,96461208.38696228
2021-10-12,95930760.5716289
2021-10-13,96280222.66918826
2021-10-14,97132448.17383792
2021-10-15,96989157.46239722
2021-10-18,98321956.3232105
2021-10-19,98634800.26526624
2021-10-20,101449818.2405778
2021-10-21,102078874.32950766
2021-10-22,102034066.0774906
2021-10-25,102240177.28506732
2021-10-26,101214411.14124772
2021-10-27,99408335.338486
2021-10-28,101412127.540634
2021-10-29,101840150.69779123
2021-11-01,104247305.6692675
2021-11-02,110865658.79229207
2021-11-03,109287798.4215589
2021-11-04,108012392.92122932
2021-11-05,108250642.87752588
2021-11-08,106111922.0532474
2021-11-09,106535868.02486618
2021-11-10,105808867.63446449
2021-11-11,104487204.6168346
2021-11-12,104782624.63383175
2021-11-15,106275397.70079164
2021-11-16,108174163.42148948
2021-11-17,107261975.94132282
2021-11-18,107171271.34357096
2021-11-19,106894523.24063542
2021-11-22,107270124.3740181
2021-11-23,105386859.784818
2021-11-24,106307244.7095214
2021-11-26,103451697.78668009
2021-11-29,103452137.23547508
2021-11-30,103451057.04198548
2021-12-01,103447479.0782482
2021-12-02,103447103.42040733
2021-12-03,103446336.51138122
2021-12-06,103446984.34395964
2021-12-07,103449496.28997488
2021-12-08,103449565.751236
2021-12-09,103447471.9903644
2021-12-10,103444799.85817552
2021-12-13,103443426.22629698
2021-12-14,103442560.08689784
2021-12-15,103443875.59812929
2021-12-16,103441949.11131512
2021-12-17,103441742.14510845
2021-12-20,103440653.44615828
2021-12-21,103443202.24916922
2021-12-22,103442606.86693084
2021-12-23,103443012.29388364
2021-12-27,103444699.21022569
2021-12-28,103443129.95275454
2021-12-29,103442978.27204144
2021-12-30,103444045.70734024
2021-12-31,103443460.24813916
2022-01-03,103442518.97717184
2022-01-04,103441373.57515135
2022-01-05,103439564.7472081
2022-01-06,103438800.67333554
2022-01-07,103438590.87197536
2022-01-10,103438232.22505556
2022-01-11,103439173.4960229
2022-01-12,103438797.83818202
2022-01-13,103437499.33787166
2022-01-14,103742393.61335164
2022-01-18,103532755.59386042
2022-01-19,103195516.56090768
2022-01-20,103018476.82281508
2022-01-21,102339141.72106272
2022-01-24,102493036.06355126
2022-01-25,102040876.85233606
2022-01-26,102115067.7793256
2022-01-27,101676217.38357952
2022-01-28,101709130.3366921
2022-01-31,102430561.50598183
2022-02-01,102608324.96471964
2022-02-02,102667429.74863486
2022-02-03,102262694.70475906
2022-02-04,102607494.46099572
2022-02-07,102967011.10881712
2022-02-08,103033563.55299392
2022-02-09,103867838.55973975
2022-02-10,103176176.3499791
2022-02-11,102582053.60939267
2022-02-14,103339591.61782908
2022-02-15,102058953.75724848
2022-02-16,102257957.73449811
2022-02-17,101620744.87640607
2022-02-18,101342981.85477816
2022-02-22,100771003.03499971
2022-02-23,100674785.89568394
2022-02-24,101760148.25349152
2022-02-25,102496170.84903538
2022-02-28,102677739.76388632
2022-03-01,102485378.65378349
2022-03-02,102995787.57270214
2022-03-03,102568697.22645374
2022-03-04,102153835.37360156
2022-03-07,101417814.10547808
2022-03-08,102174728.15083554
2022-03-09,103322389.2571732
2022-03-10,103708872.2353181
2022-03-11,104085504.5388191
2022-03-14,104385371.05684584
2022-03-15,105476331.33397204
2022-03-16,108380618.10041268
2022-03-17,109352271.9646586
2022-03-18,108497693.30629566
2022-03-21,107833858.95220174
2022-03-22,108307268.15759233
2022-03-23,107602895.04404683
2022-03-24,107670959.8680645
2022-03-25,107319558.9532442
2022-03-28,107119498.16906644
2022-03-29,107747490.53645688
2022-03-30,106958422.36861576
2022-03-31,107343171.18745951
2022-04-01,107187370.73195308
2022-04-04,108526097.25383012
2022-04-05,108110143.85138571
2022-04-06,106360923.45629875
2022-04-07,106675925.84563316
2022-04-08,106270997.19115151
2022-04-11,106945548.70766813
2022-04-12,107011693.10394824
2022-04-13,107711400.24340466
2022-04-14,107468510.84973577
2022-04-18,107528091.36905234
2022-04-19,108631444.42627022
2022-04-20,110608848.0763573
2022-04-21,109983001.95355764
2022-04-22,109336418.21904844
2022-04-25,109336418.21904844
2022-04-26,109336418.21904844
2022-04-27,109336418.21904844
2022-04-28,109336418.21904844
2022-04-29,109336418.21904844
2022-05-02,109336418.21904844
2022-05-03,109336418.21904844
2022-05-04,109336418.21904844
2022-05-05,109336418.21904844
2022-05-06,109336418.21904844
2022-05-09,109336418.21904844
2022-05-10,109336418.21904844
2022-05-11,109336418.21904844
2022-05-12,109336418.21904844
2022-05-13,109336418.21904844
2022-05-16,109336418.21904844
2022-05-17,109336418.21904844
2022-05-18,109336418.21904844
2022-05-19,109336418.21904844
2022-05-20,109336418.21904844
2022-05-23,109336418.21904844
2022-05-24,109336418.21904844
2022-05-25,109336418.21904844
2022-05-26,109336418.21904844
2022-05-27,109336418.21904844
2022-05-31,109336418.21904844
2022-06-01,109336418.21904844
2022-06-02,109336418.21904844
2022-06-03,109336418.21904844
2022-06-06,109336418.21904844
2022-06-07,109336418.21904844
2022-06-08,109336418.21904844
2022-06-09,109336418.21904844
2022-06-10,109336418.21904844
2022-06-13,109336418.21904844
2022-06-14,109336418.21904844
2022-06-15,109336418.21904844
2022-06-16,109336418.21904844
2022-06-17,109336418.21904844
2022-06-21,109336418.21904844
2022-06-22,109336418.21904844
2022-06-23,109336418.21904844
2022-06-24,109336418.21904844
2022-06-27,109336418.21904844
2022-06-28,109336418.21904844
2022-06-29,109336418.21904844
2022-06-30,109336418.21904844
2022-07-01,109336418.21904844
2022-07-05,109336418.21904844
2022-07-06,109336418.21904844
2022-07-07,109336418.21904844
2022-07-08,109336418.21904844
2022-07-11,109336418.21904844
2022-07-12,109336418.21904844
2022-07-13,109336418.21904844
2022-07-14,109336418.21904844
2022-07-15,109336418.21904844
2022-07-18,109336418.21904844
2022-07-19,109336418.21904844
2022-07-20,109336418.21904844
2022-07-21,109336418.21904844
2022-07-22,109336418.21904844
2022-07-25,109336418.21904844
2022-07-26,109336418.21904844
2022-07-27,109336418.21904844
2022-07-28,109336418.21904844
2022-07-29,109336418.21904844
2022-08-01,109336418.21904844
2022-08-02,109336418.21904844
2022-08-03,109336418.21904844
2022-08-04,109336418.21904844
2022-08-05,109336418.21904844
2022-08-08,109336418.21904844
2022-08-09,109336418.21904844
2022-08-10,109336418.21904844
2022-08-11,109336418.21904844
